scope_brand,executive_theme,sentiment_group,month,airport_code,detailed_aspects,unique_comments
CHASE,Access & Capacity,POSITIVE,2026-02,PHX,WAIT_TIME_QUEUE | SEATING_AVAILABILITY | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,POSITIVE,2026-03,PHL,CROWDING,1
CHASE,Access & Capacity,POSITIVE,2026-04,,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,POSITIVE,2026-04,,CROWDING | SEATING_AVAILABILITY,1
CHASE,Access & Capacity,POSITIVE,2026-04,,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-04,LAS,WAIT_TIME_QUEUE,2
CHASE,Access & Capacity,POSITIVE,2026-04,LGA,CROWDING | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,POSITIVE,2026-04,LGA,CROWDING | SEATING_AVAILABILITY,1
CHASE,Access & Capacity,POSITIVE,2026-04,PHL,WAIT_TIME_QUEUE,2
CHASE,Access & Capacity,POSITIVE,2026-04,PHX,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,POSITIVE,2026-04,SAN,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-05,IAD,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-05,LGA,WAIT_TIME_QUEUE | RESERVATION_SYSTEM,1
CHASE,Access & Capacity,POSITIVE,2026-06,,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,POSITIVE,2026-06,,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-06,,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-06,SAN,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,POSITIVE,2026-07,,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,POSITIVE,2026-07,,RESERVATION_SYSTEM,1
CHASE,Access & Capacity,POSITIVE,2026-07,BOS,ACCESS_EXPERIENCE,1
CHASE,Access & Capacity,POSITIVE,2026-07,DFW,SEATING_AVAILABILITY,1
CHASE,Access & Capacity,POSITIVE,2026-07,LGA,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-07,SAN,WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-08,,CROWDING,1
CHASE,Access & Capacity,POSITIVE,2026-08,LGA,CROWDING | WAIT_TIME_QUEUE,1
CHASE,Access & Capacity,POSITIVE,2026-08,LGA,WAIT_TIME_QUEUE,1
CHASE,Food & Beverage,MIXED_NEUTRAL,2026-01,,FOOD_QUALITY,1
CHASE,Food & Beverage,MIXED_NEUTRAL,2026-04,,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,MIXED_NEUTRAL,2026-04,LAS,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,MIXED_NEUTRAL,2026-07,PHL,FOOD_QUALITY,1
CHASE,Food & Beverage,MIXED_NEUTRAL,2026-07,PHL,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,MIXED_NEUTRAL,2026-08,,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,MIXED_NEUTRAL,2026-08,IAD,FOOD_QUALITY | FOOD_AVAILABILITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,NEGATIVE,2026-01,,FOOD_AVAILABILITY,1
CHASE,Food & Beverage,NEGATIVE,2026-01,,FOOD_QUALITY,1
CHASE,Food & Beverage,NEGATIVE,2026-01,,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,NEGATIVE,2026-01,,FOOD_QUALITY | FOOD_AVAILABILITY,1
CHASE,Food & Beverage,NEGATIVE,2026-01,JFK,FOOD_QUALITY,1
CHASE,Food & Beverage,NEGATIVE,2026-01,PHX,FOOD_QUALITY,1
CHASE,Food & Beverage,NEGATIVE,2026-02,,FOOD_QUALITY,1
CHASE,Food & Beverage,NEGATIVE,2026-02,BOS,FOOD_QUALITY,1
CHASE,Food & Beverage,NEGATIVE,2026-03,BOS,FOOD_AVAILABILITY,1
CHASE,Food & Beverage,NEGATIVE,2026-03,SAN,BEVERAGE_BAR,1
CHASE,Food & Beverage,NEGATIVE,2026-04,,FOOD_AVAILABILITY,1
CHASE,Food & Beverage,NEGATIVE,2026-04,,FOOD_QUALITY,2
CHASE,Food & Beverage,NEGATIVE,2026-04,SAN,FOOD_QUALITY | FOOD_AVAILABILITY,1
CHASE,Food & Beverage,NEGATIVE,2026-05,,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,NEGATIVE,2026-05,LGA,FOOD_QUALITY,2
CHASE,Food & Beverage,NEGATIVE,2026-06,,FOOD_QUALITY,1
CHASE,Food & Beverage,NEGATIVE,2026-06,IAD,BEVERAGE_BAR,1
CHASE,Food & Beverage,NEGATIVE,2026-06,LAS,FOOD_QUALITY,1
CHASE,Food & Beverage,NEGATIVE,2026-07,,FOOD_QUALITY,1
CHASE,Food & Beverage,NEGATIVE,2026-07,DFW,BEVERAGE_BAR,1
CHASE,Food & Beverage,NEGATIVE,2026-08,,FOOD_QUALITY,1
CHASE,Food & Beverage,NEGATIVE,2026-08,IAD,FOOD_QUALITY | FOOD_AVAILABILITY,1
CHASE,Food & Beverage,POSITIVE,2026-01,,BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-01,,FOOD_AVAILABILITY,1
CHASE,Food & Beverage,POSITIVE,2026-01,,FOOD_QUALITY,2
CHASE,Food & Beverage,POSITIVE,2026-01,BOS,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-01,JFK,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-01,LAS,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-01,PHX,FOOD_QUALITY,2
CHASE,Food & Beverage,POSITIVE,2026-02,,FOOD_AVAILABILITY,1
CHASE,Food & Beverage,POSITIVE,2026-02,,FOOD_QUALITY,2
CHASE,Food & Beverage,POSITIVE,2026-02,,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-02,PHX,BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-02,PHX,FOOD_QUALITY | BEVERAGE_BAR,2
CHASE,Food & Beverage,POSITIVE,2026-03,,BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-03,,FOOD_QUALITY,3
CHASE,Food & Beverage,POSITIVE,2026-03,BOS,FOOD_AVAILABILITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-03,Hong Kong,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-03,LGA,FOOD_AVAILABILITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-03,SAN,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-04,,BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-04,,FOOD_AVAILABILITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-04,,FOOD_QUALITY,6
CHASE,Food & Beverage,POSITIVE,2026-04,JFK,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-04,LAS,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-04,LGA,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-04,PHL,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-04,SAN,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-06,,BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-06,,FOOD_QUALITY,2
CHASE,Food & Beverage,POSITIVE,2026-06,JFK,FOOD_AVAILABILITY,1
CHASE,Food & Beverage,POSITIVE,2026-06,LAS,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-06,SAN,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-07,,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-07,,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-07,ATL,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-07,HKG,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-07,JFK,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-07,MULTIPLE,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-08,,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-08,IAD,BEVERAGE_BAR,1
CHASE,Food & Beverage,POSITIVE,2026-08,LAS,FOOD_QUALITY,1
CHASE,Food & Beverage,POSITIVE,2026-08,LGA,FOOD_QUALITY | BEVERAGE_BAR,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-01,,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-01,MULTIPLE,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-02,PHX,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-03,,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-03,BOS,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-04,JFK,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-05,,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-06,LAS,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-06,MULTIPLE,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-07,,OVERALL_EXPERIENCE,3
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-07,MULTIPLE,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-07,PHL,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,MIXED_NEUTRAL,2026-08,,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-01,,OVERALL_EXPERIENCE,3
CHASE,General Lounge Experience,NEGATIVE,2026-01,PHX,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-02,,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,NEGATIVE,2026-02,BOS,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-02,JFK,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-02,PHX,OVERALL_EXPERIENCE,3
CHASE,General Lounge Experience,NEGATIVE,2026-03,,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-03,MULTIPLE,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-04,,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-04,LAS,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-05,,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,NEGATIVE,2026-05,IAD,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-06,,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,NEGATIVE,2026-06,LAS,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-07,,OVERALL_EXPERIENCE,6
CHASE,General Lounge Experience,NEGATIVE,2026-07,BOS,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-07,MULTIPLE,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-08,,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,NEGATIVE,2026-08,IAD,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,NEGATIVE,2026-08,JFK,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-01,,OVERALL_EXPERIENCE,13
CHASE,General Lounge Experience,POSITIVE,2026-01,LAS,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-01,LGA,OVERALL_EXPERIENCE,4
CHASE,General Lounge Experience,POSITIVE,2026-01,MULTIPLE,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-01,PHX,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-02,,OVERALL_EXPERIENCE,4
CHASE,General Lounge Experience,POSITIVE,2026-02,JFK,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-02,LGA,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-02,PHX,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-03,,OVERALL_EXPERIENCE,5
CHASE,General Lounge Experience,POSITIVE,2026-03,BOS,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-03,JFK,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-03,LGA,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-03,PHX,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-03,SAN,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-04,,OVERALL_EXPERIENCE,12
CHASE,General Lounge Experience,POSITIVE,2026-04,BOS,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-04,JFK,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-04,LGA,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-04,PHL,OVERALL_EXPERIENCE,5
CHASE,General Lounge Experience,POSITIVE,2026-04,SAN,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-05,,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-05,BOS,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-05,LGA,OVERALL_EXPERIENCE,3
CHASE,General Lounge Experience,POSITIVE,2026-06,,OVERALL_EXPERIENCE,9
CHASE,General Lounge Experience,POSITIVE,2026-06,IAD,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-06,JFK,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-06,LAS,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-06,SAN,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-07,,OVERALL_EXPERIENCE,20
CHASE,General Lounge Experience,POSITIVE,2026-07,ATL,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-07,BOS,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-07,DFW,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-07,HKG,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-07,JFK,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-07,LAS,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-07,PHL,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-07,SAN,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-08,,OVERALL_EXPERIENCE,8
CHASE,General Lounge Experience,POSITIVE,2026-08,DFW,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-08,JFK,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-08,LGA,OVERALL_EXPERIENCE,2
CHASE,General Lounge Experience,POSITIVE,2026-08,PHL,OVERALL_EXPERIENCE,1
CHASE,General Lounge Experience,POSITIVE,2026-08,YYZ,OVERALL_EXPERIENCE,1
CHASE,Service & Upkeep,MIXED_NEUTRAL,2026-03,,STAFF_SERVICE,2
CHASE,Service & Upkeep,MIXED_NEUTRAL,2026-05,LGA,STAFF_SERVICE,1
CHASE,Service & Upkeep,MIXED_NEUTRAL,2026-07,PHL,STAFF_SERVICE | CLEANLINESS,1
CHASE,Service & Upkeep,MIXED_NEUTRAL,2026-08,,STAFF_SERVICE,1
CHASE,Service & Upkeep,NEGATIVE,2026-01,BOS,STAFF_SERVICE,1
CHASE,Service & Upkeep,NEGATIVE,2026-02,,STAFF_SERVICE,1
CHASE,Service & Upkeep,NEGATIVE,2026-02,PHX,STAFF_SERVICE,1
CHASE,Service & Upkeep,NEGATIVE,2026-03,,STAFF_SERVICE,2
CHASE,Service & Upkeep,NEGATIVE,2026-04,,STAFF_SERVICE,1
CHASE,Service & Upkeep,NEGATIVE,2026-05,,STAFF_SERVICE,1
CHASE,Service & Upkeep,NEGATIVE,2026-06,JFK,STAFF_SERVICE,1
CHASE,Service & Upkeep,NEGATIVE,2026-06,LAS,STAFF_SERVICE,2
CHASE,Service & Upkeep,NEGATIVE,2026-08,,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-01,,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-01,LAS,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-01,PHX,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-02,,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-02,PHX,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-03,,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-03,BOS,STAFF_SERVICE,2
CHASE,Service & Upkeep,POSITIVE,2026-04,LAS,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-04,SAN,CLEANLINESS,1
CHASE,Service & Upkeep,POSITIVE,2026-06,,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-06,JFK,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-06,LAS,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-07,,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-07,PHL,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-08,,STAFF_SERVICE,1
CHASE,Service & Upkeep,POSITIVE,2026-08,LGA,STAFF_SERVICE,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-01,,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-02,PHX,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,ATL,LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-04,BOS,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-06,,LOCATION_CONVENIENCE,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-06,JFK,OPERATING_HOURS,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-06,LAS,AMBIENCE_DESIGN | WIFI_WORKSPACE,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,DFW,AMBIENCE_DESIGN | AMENITIES,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-07,MULTIPLE,AMENITIES,1
CHASE,"Space, Amenities & Convenience",MIXED_NEUTRAL,2026-08,,AMBIENCE_DESIGN | FAMILY_CHILDREN | LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-01,,AMBIENCE_DESIGN,3
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-01,JFK,OPERATING_HOURS,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-01,LAS,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-01,MULTIPLE,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-01,PHX,AMBIENCE_DESIGN,2
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-02,,AMBIENCE_DESIGN,2
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-02,,LOCATION_CONVENIENCE,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-02,BOS,LOCATION_CONVENIENCE,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-02,LAX,AMBIENCE_DESIGN | LOCATION_CONVENIENCE,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-02,PHX,AMBIENCE_DESIGN,2
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-03,,AMBIENCE_DESIGN,3
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-03,,AMBIENCE_DESIGN | AMENITIES,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-03,,VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-03,Hong Kong,AMENITIES,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-04,,AMBIENCE_DESIGN,2
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-04,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-04,,LOCATION_CONVENIENCE,3
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-04,,VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-04,LAS,AMBIENCE_DESIGN,2
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-04,LAS,VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-05,,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-05,LAS,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-05,LGA,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-05,MULTIPLE,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-06,,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-06,LAS,VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-07,,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-07,,LOCATION_CONVENIENCE,3
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-07,,OPERATING_HOURS,2
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-07,,VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-07,BOS,VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-07,LAS,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-08,,AMBIENCE_DESIGN | VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-08,JFK,VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",NEGATIVE,2026-08,PHX,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-01,,LOCATION_CONVENIENCE,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-01,BOS,AMBIENCE_DESIGN | AMENITIES,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-01,LGA,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-01,PHX,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-02,,AMENITIES,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-02,PHX,FAMILY_CHILDREN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-03,,LOCATION_CONVENIENCE,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-03,BOS,AMENITIES | WIFI_WORKSPACE | VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-04,,AMENITIES,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-04,LAS,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-04,LGA,AMENITIES,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-04,PHL,AMBIENCE_DESIGN,4
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-04,SAN,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-04,SAN,VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-05,,WIFI_WORKSPACE | LOCATION_CONVENIENCE | VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-06,,LOCATION_CONVENIENCE,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-06,,VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-06,PHX,FAMILY_CHILDREN | VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-07,,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-07,,VALUE_FOR_MONEY,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-07,ATL,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-07,DFW,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-07,HKG,AMBIENCE_DESIGN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-07,JFK,AMBIENCE_DESIGN | FAMILY_CHILDREN,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-08,,AMENITIES,1
CHASE,"Space, Amenities & Convenience",POSITIVE,2026-08,IAD,AMBIENCE_DESIGN,1
DELTA,Access & Capacity,MIXED_NEUTRAL,2026-02,SEA,ACCESS_EXPERIENCE,1
DELTA,Access & Capacity,MIXED_NEUTRAL,2026-06,,CROWDING | ACCESS_EXPERIENCE | RESERVATION_SYSTEM,1
DELTA,Access & Capacity,MIXED_NEUTRAL,2026-06,IAD,CROWDING | WAIT_TIME_QUEUE,1
DELTA,Access & Capacity,MIXED_NEUTRAL,2026-06,JFK,WAIT_TIME_QUEUE | ACCESS_EXPERIENCE,1
DELTA,Access & Capacity,MIXED_NEUTRAL,2026-06,MULTIPLE,CROWDING | WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
DELTA,Access & Capacity,NEGATIVE,2026-01,,CROWDING,1
DELTA,Access & Capacity,NEGATIVE,2026-01,ATL,WAIT_TIME_QUEUE | SEATING_AVAILABILITY,1
DELTA,Access & Capacity,NEGATIVE,2026-02,BOS,ACCESS_EXPERIENCE,1
DELTA,Access & Capacity,NEGATIVE,2026-02,LAX,CROWDING,1
DELTA,Access & Capacity,NEGATIVE,2026-03,,ACCESS_EXPERIENCE,1
DELTA,Access & Capacity,NEGATIVE,2026-03,,CROWDING,1
